marker,t,value,sequence
59,1987-08-29T21:36:18Z,6.35201534594705,83
59,1987-08-29T23:08:09Z,6.42823828895664,83
59,1987-08-30T00:19:42Z,6.52385754609613,83
59,1987-08-30T01:24:06Z,6.60453795875685,83
59,1987-08-30T02:28:14Z,6.67625673373973,83
59,1987-08-30T04:06:24Z,6.73754639563529,83
59,1987-08-30T04:55:27Z,6.76294572693032,83
59,1987-08-30T05:50:48Z,6.76894295272398,83
59,1987-08-30T07:13:16Z,6.75850996092892,83
59,1987-08-30T08:28:04Z,6.71822591395782,83
59,1987-08-30T09:08:05Z,6.6734347804736,83
59,1987-08-30T10:35:52Z,6.60476596550787,83
59,1987-08-30T11:36:34Z,6.55400902556028,83
59,1987-08-30T12:23:48Z,6.51818240263896,83
59,1987-08-30T13:25:05Z,6.48833595060633,83
59,1987-08-30T14:54:06Z,6.46746249098773,83
59,1987-08-30T16:30:43Z,6.46900794729904,83
59,1987-08-30T17:19:31Z,6.48991446530356,83
59,1987-08-30T18:43:30Z,6.53327519727601,83
59,1987-08-30T19:40:09Z,6.58556226888828,83
59,1987-08-30T20:23:42Z,6.65877807154855,83
59,1987-08-30T21:42:04Z,6.74993133158442,83
59,1987-08-30T22:39:58Z,6.84702659158588,83
59,1987-08-30T23:58:43Z,6.95161035928827,83
59,1987-08-31T00:27:26Z,6.99193718032586,84
59,1987-08-31T01:10:36Z,7.05169857761913,84
59,1987-08-31T02:00:33Z,7.11296831172465,84
59,1987-08-31T03:03:51Z,7.15481496111474,84
59,1987-08-31T03:59:34Z,7.17426659227539,84
59,1987-08-31T05:22:20Z,7.17430079328805,84
59,1987-08-31T06:23:51Z,7.15640314589118,84
59,1987-08-31T07:52:07Z,7.10864477323907,84
59,1987-08-31T08:52:15Z,7.03697734537652,84
59,1987-08-31T10:39:02Z,6.91005446410709,85
59,1987-08-31T11:04:59Z,6.85182716838892,85
59,1987-08-31T11:51:35Z,6.79358450242276,85
59,1987-08-31T12:24:12Z,6.72489288678194,85
59,1987-08-31T13:30:39Z,6.63530501084742,85
59,1987-08-31T13:50:21Z,6.59796147806002,86
59,1987-08-31T14:09:49Z,6.55614902968259,86
59,1987-08-31T14:56:32Z,6.50239913140559,86
59,1987-08-31T15:15:56Z,6.45461230351095,86
59,1987-08-31T16:03:33Z,6.42925291899869,86
59,1987-08-31T17:25:42Z,6.40687107696651,86
